datetime,count
2012-07-23 21:00:00,277.57507
2012-07-23 22:00:00,207.79971
2012-07-23 23:00:00,136.32166
2012-07-24 00:00:00,48.088642
2012-07-24 01:00:00,25.45427
2012-07-24 02:00:00,10.790935
2012-07-24 03:00:00,6.7742567
2012-07-24 04:00:00,7.1624246
2012-07-24 05:00:00,29.20982
2012-07-24 06:00:00,127.68409
2012-07-24 07:00:00,385.96634
2012-07-24 08:00:00,498.16248
2012-07-24 09:00:00,280.70947
2012-07-24 10:00:00,152.40277
2012-07-24 11:00:00,186.71713
2012-07-24 12:00:00,209.8023
2012-07-24 13:00:00,206.99323
2012-07-24 14:00:00,205.47668
2012-07-24 15:00:00,201.81906
2012-07-24 16:00:00,295.24896
2012-07-24 17:00:00,582.614
2012-07-24 18:00:00,573.7418
2012-07-24 19:00:00,514.1821
2012-07-24 20:00:00,398.67743
2012-07-24 21:00:00,271.2685
2012-07-24 22:00:00,194.1188
2012-07-24 23:00:00,114.356995
2012-07-25 00:00:00,51.59427
2012-07-25 01:00:00,23.219074
2012-07-25 02:00:00,11.689882
2012-07-25 03:00:00,6.5783863
2012-07-25 04:00:00,7.733663
2012-07-25 05:00:00,30.414215
2012-07-25 06:00:00,134.10391
2012-07-25 07:00:00,338.4158
2012-07-25 08:00:00,520.2311
2012-07-25 09:00:00,272.69568
2012-07-25 10:00:00,198.15732
2012-07-25 11:00:00,221.76797
2012-07-25 12:00:00,262.87616
2012-07-25 13:00:00,262.64572
2012-07-25 14:00:00,247.92636
2012-07-25 15:00:00,262.68658
2012-07-25 16:00:00,403.11078
2012-07-25 17:00:00,752.945
2012-07-25 18:00:00,652.52936
2012-07-25 19:00:00,512.4584
2012-07-25 20:00:00,415.2963
2012-07-25 21:00:00,278.2673
2012-07-25 22:00:00,214.35397
2012-07-25 23:00:00,134.82634
2012-07-26 00:00:00,52.9071
2012-07-26 01:00:00,24.329304
2012-07-26 02:00:00,11.119387
2012-07-26 03:00:00,6.377755
2012-07-26 04:00:00,6.873147
2012-07-26 05:00:00,28.11588
2012-07-26 06:00:00,127.16936
2012-07-26 07:00:00,356.08325
2012-07-26 08:00:00,492.69403
2012-07-26 09:00:00,283.87024
2012-07-26 10:00:00,149.3799
2012-07-26 11:00:00,149.57848
2012-07-26 12:00:00,177.82875
2012-07-26 13:00:00,173.42221
2012-07-26 14:00:00,169.8164
2012-07-26 15:00:00,184.902
2012-07-26 16:00:00,288.94336
2012-07-26 17:00:00,514.0714
2012-07-26 18:00:00,522.2173
2012-07-26 19:00:00,384.22403
2012-07-26 20:00:00,354.19238
2012-07-26 21:00:00,246.82463
2012-07-26 22:00:00,182.79086
2012-07-26 23:00:00,129.23831
2012-07-27 00:00:00,54.132023
2012-07-27 01:00:00,22.157127
2012-07-27 02:00:00,9.956978
2012-07-27 03:00:00,5.9074183
2012-07-27 04:00:00,6.396208
2012-07-27 05:00:00,27.98193
2012-07-27 06:00:00,136.20798
2012-07-27 07:00:00,378.57336
2012-07-27 08:00:00,563.1837
2012-07-27 09:00:00,257.89282
2012-07-27 10:00:00,195.85114
2012-07-27 11:00:00,181.08527
2012-07-27 12:00:00,205.23398
2012-07-27 13:00:00,207.43788
2012-07-27 14:00:00,183.50854
2012-07-27 15:00:00,233.96545
2012-07-27 16:00:00,349.47125
2012-07-27 17:00:00,603.2732
2012-07-27 18:00:00,684.65375
2012-07-27 19:00:00,495.77826
2012-07-27 20:00:00,369.4501
2012-07-27 21:00:00,288.21405
2012-07-27 22:00:00,215.37695
2012-07-27 23:00:00,140.05055
2012-07-28 00:00:00,137.22711
2012-07-28 01:00:00,89.72351
2012-07-28 02:00:00,70.96278
2012-07-28 03:00:00,31.399813
2012-07-28 04:00:00,8.34602
2012-07-28 05:00:00,12.052671
2012-07-28 06:00:00,31.594788
2012-07-28 07:00:00,64.99713
2012-07-28 08:00:00,129.0009
2012-07-28 09:00:00,223.1875
2012-07-28 10:00:00,334.40485
2012-07-28 11:00:00,387.2643
2012-07-28 12:00:00,407.33746
2012-07-28 13:00:00,435.20435
2012-07-28 14:00:00,407.8443
2012-07-28 15:00:00,402.66168
2012-07-28 16:00:00,400.93884
2012-07-28 17:00:00,360.11017
2012-07-28 18:00:00,363.82788
2012-07-28 19:00:00,265.6673
2012-07-28 20:00:00,207.5151
2012-07-28 21:00:00,201.11348
2012-07-28 22:00:00,163.3057
2012-07-28 23:00:00,129.67615
2012-07-29 00:00:00,118.47795
2012-07-29 01:00:00,92.96947
2012-07-29 02:00:00,71.42053
2012-07-29 03:00:00,35.57485
2012-07-29 04:00:00,11.798906
2012-07-29 05:00:00,11.380103
2012-07-29 06:00:00,29.753384
2012-07-29 07:00:00,59.285217
2012-07-29 08:00:00,131.3328
2012-07-29 09:00:00,206.31091
2012-07-29 10:00:00,314.9004
2012-07-29 11:00:00,364.41058
2012-07-29 12:00:00,389.28314
2012-07-29 13:00:00,407.91888
2012-07-29 14:00:00,398.4349
2012-07-29 15:00:00,400.75638
2012-07-29 16:00:00,399.68607
2012-07-29 17:00:00,400.00684
2012-07-29 18:00:00,371.4323
2012-07-29 19:00:00,330.60907
2012-07-29 20:00:00,287.55765
2012-07-29 21:00:00,222.76848
2012-07-29 22:00:00,176.08792
2012-07-29 23:00:00,131.8021
2012-07-30 00:00:00,49.316063
2012-07-30 01:00:00,20.554607
2012-07-30 02:00:00,11.383384
2012-07-30 03:00:00,6.597339
2012-07-30 04:00:00,6.843726
2012-07-30 05:00:00,29.20982
2012-07-30 06:00:00,136.01901
2012-07-30 07:00:00,386.553
2012-07-30 08:00:00,508.29724
2012-07-30 09:00:00,282.85675
2012-07-30 10:00:00,157.83717
2012-07-30 11:00:00,202.39594
2012-07-30 12:00:00,223.54868
2012-07-30 13:00:00,240.93639
2012-07-30 14:00:00,211.72185
2012-07-30 15:00:00,212.32666
2012-07-30 16:00:00,316.6527
2012-07-30 17:00:00,568.7444
2012-07-30 18:00:00,561.85205
2012-07-30 19:00:00,501.43903
2012-07-30 20:00:00,351.39764
2012-07-30 21:00:00,256.0615
2012-07-30 22:00:00,170.17944
2012-07-30 23:00:00,115.244255
2012-07-31 00:00:00,43.305363
2012-07-31 01:00:00,22.648586
2012-07-31 02:00:00,11.045555
2012-07-31 03:00:00,6.635046
2012-07-31 04:00:00,7.1624246
2012-07-31 05:00:00,30.515774
2012-07-31 06:00:00,133.05746
2012-07-31 07:00:00,343.9372
2012-07-31 08:00:00,538.6184
2012-07-31 09:00:00,273.9943
2012-07-31 10:00:00,160.17023
2012-07-31 11:00:00,186.93085
2012-07-31 12:00:00,236.82074
2012-07-31 13:00:00,220.63582
2012-07-31 14:00:00,209.07541
2012-07-31 15:00:00,214.22708
2012-07-31 16:00:00,311.58755
2012-07-31 17:00:00,673.6705
2012-07-31 18:00:00,603.98
2012-07-31 19:00:00,409.36688
2012-07-31 20:00:00,272.71375
2012-07-31 21:00:00,229.64017
2012-07-31 22:00:00,181.17278
2012-07-31 23:00:00,120.25247
2012-08-20 00:00:00,33.718636
2012-08-20 01:00:00,18.962893
2012-08-20 02:00:00,11.586056
2012-08-20 03:00:00,5.8821793
2012-08-20 04:00:00,6.663248
2012-08-20 05:00:00,23.796528
2012-08-20 06:00:00,129.15958
2012-08-20 07:00:00,384.38763
2012-08-20 08:00:00,582.80396
2012-08-20 09:00:00,287.5736
2012-08-20 10:00:00,190.61377
2012-08-20 11:00:00,191.4015
2012-08-20 12:00:00,257.53012
2012-08-20 13:00:00,223.0742
2012-08-20 14:00:00,206.18637
2012-08-20 15:00:00,216.69904
2012-08-20 16:00:00,331.98727
2012-08-20 17:00:00,636.3389
2012-08-20 18:00:00,489.4397
2012-08-20 19:00:00,399.8766
2012-08-20 20:00:00,215.83981
2012-08-20 21:00:00,186.451
2012-08-20 22:00:00,141.74251
2012-08-20 23:00:00,93.13519
2012-08-21 00:00:00,32.387974
2012-08-21 01:00:00,17.092031
2012-08-21 02:00:00,7.943237
2012-08-21 03:00:00,5.389992
2012-08-21 04:00:00,5.450881
2012-08-21 05:00:00,25.139866
2012-08-21 06:00:00,127.64717
2012-08-21 07:00:00,371.2953
2012-08-21 08:00:00,564.24146
2012-08-21 09:00:00,259.46548
2012-08-21 10:00:00,192.54791
2012-08-21 11:00:00,203.75345
2012-08-21 12:00:00,261.49347
2012-08-21 13:00:00,254.06793
2012-08-21 14:00:00,224.0849
2012-08-21 15:00:00,239.84497
2012-08-21 16:00:00,375.11456
2012-08-21 17:00:00,595.79126
2012-08-21 18:00:00,606.87604
2012-08-21 19:00:00,360.54813
2012-08-21 20:00:00,305.32794
2012-08-21 21:00:00,226.04608
2012-08-21 22:00:00,163.68044
2012-08-21 23:00:00,112.60736
2012-08-22 00:00:00,44.70041
2012-08-22 01:00:00,19.477097
2012-08-22 02:00:00,11.204524
2012-08-22 03:00:00,6.531353
2012-08-22 04:00:00,6.8286715
2012-08-22 05:00:00,25.757513
2012-08-22 06:00:00,122.81273
2012-08-22 07:00:00,335.68036
2012-08-22 08:00:00,582.0895
2012-08-22 09:00:00,263.1027
2012-08-22 10:00:00,184.04346
2012-08-22 11:00:00,185.40823
2012-08-22 12:00:00,223.50806
2012-08-22 13:00:00,225.19269
2012-08-22 14:00:00,207.30478
2012-08-22 15:00:00,224.01129
2012-08-22 16:00:00,326.60855
2012-08-22 17:00:00,606.7619
2012-08-22 18:00:00,603.0984
2012-08-22 19:00:00,458.35623
2012-08-22 20:00:00,344.10822
2012-08-22 21:00:00,226.04608
2012-08-22 22:00:00,186.61882
2012-08-22 23:00:00,114.82646
2012-08-23 00:00:00,40.436295
2012-08-23 01:00:00,19.333494
2012-08-23 02:00:00,8.840114
2012-08-23 03:00:00,6.376196
2012-08-23 04:00:00,5.8586082
2012-08-23 05:00:00,23.902931
2012-08-23 06:00:00,104.42051
2012-08-23 07:00:00,348.19794
2012-08-23 08:00:00,563.70435
2012-08-23 09:00:00,314.29788
2012-08-23 10:00:00,177.19028
2012-08-23 11:00:00,202.49698
2012-08-23 12:00:00,260.50204
2012-08-23 13:00:00,253.68208
2012-08-23 14:00:00,206.88159
2012-08-23 15:00:00,231.3425
2012-08-23 16:00:00,348.20203
2012-08-23 17:00:00,607.1947
2012-08-23 18:00:00,648.96545
2012-08-23 19:00:00,442.98218
2012-08-23 20:00:00,345.87427
2012-08-23 21:00:00,254.21262
2012-08-23 22:00:00,196.37543
2012-08-23 23:00:00,117.57254
2012-08-24 00:00:00,45.289997
2012-08-24 01:00:00,20.377
2012-08-24 02:00:00,11.000326
2012-08-24 03:00:00,6.9495363
2012-08-24 04:00:00,7.036042
2012-08-24 05:00:00,28.07559
2012-08-24 06:00:00,110.18421
2012-08-24 07:00:00,370.2499
2012-08-24 08:00:00,585.9889
2012-08-24 09:00:00,274.23364
2012-08-24 10:00:00,198.45923
2012-08-24 11:00:00,204.52267
2012-08-24 12:00:00,280.87076
2012-08-24 13:00:00,267.4795
2012-08-24 14:00:00,208.4784
2012-08-24 15:00:00,257.33832
2012-08-24 16:00:00,419.09088
2012-08-24 17:00:00,665.6804
2012-08-24 18:00:00,694.4276
2012-08-24 19:00:00,493.36514
2012-08-24 20:00:00,354.41925
2012-08-24 21:00:00,260.00674
2012-08-24 22:00:00,191.46893
2012-08-24 23:00:00,128.0524
2012-08-25 00:00:00,126.637405
2012-08-25 01:00:00,100.39844
2012-08-25 02:00:00,74.415825
2012-08-25 03:00:00,32.886513
2012-08-25 04:00:00,13.39077
2012-08-25 05:00:00,13.924318
2012-08-25 06:00:00,30.900137
2012-08-25 07:00:00,46.489433
2012-08-25 08:00:00,135.04654
2012-08-25 09:00:00,223.01402
2012-08-25 10:00:00,336.02402
2012-08-25 11:00:00,376.7434
2012-08-25 12:00:00,419.92926
2012-08-25 13:00:00,447.7044
2012-08-25 14:00:00,313.8322
2012-08-25 15:00:00,341.19968
2012-08-25 16:00:00,331.30298
2012-08-25 17:00:00,316.60626
2012-08-25 18:00:00,334.39478
2012-08-25 19:00:00,263.3427
2012-08-25 20:00:00,120.72434
2012-08-25 21:00:00,147.84125
2012-08-25 22:00:00,118.13397
2012-08-25 23:00:00,96.12485
2012-08-26 00:00:00,109.10472
2012-08-26 01:00:00,82.944
2012-08-26 02:00:00,58.159744
2012-08-26 03:00:00,32.284317
2012-08-26 04:00:00,10.0637
2012-08-26 05:00:00,10.924088
2012-08-26 06:00:00,21.670258
2012-08-26 07:00:00,43.842346
2012-08-26 08:00:00,119.12239
2012-08-26 09:00:00,197.27803
2012-08-26 10:00:00,326.08737
2012-08-26 11:00:00,365.89664
2012-08-26 12:00:00,289.9405
2012-08-26 13:00:00,266.95984
2012-08-26 14:00:00,278.62244
2012-08-26 15:00:00,262.7992
2012-08-26 16:00:00,211.65561
2012-08-26 17:00:00,221.57996
2012-08-26 18:00:00,231.06487
2012-08-26 19:00:00,228.27754
2012-08-26 20:00:00,190.50761
2012-08-26 21:00:00,166.98026
2012-08-26 22:00:00,133.03668
2012-08-26 23:00:00,113.97659
2012-08-27 00:00:00,41.051765
2012-08-27 01:00:00,19.817726
2012-08-27 02:00:00,9.029169
2012-08-27 03:00:00,6.189267
2012-08-27 04:00:00,5.8586082
2012-08-27 05:00:00,24.245052
2012-08-27 06:00:00,113.87726
2012-08-27 07:00:00,318.85516
2012-08-27 08:00:00,494.33875
2012-08-27 09:00:00,283.12778
2012-08-27 10:00:00,192.88383
2012-08-27 11:00:00,199.41968
2012-08-27 12:00:00,228.14334
2012-08-27 13:00:00,219.40616
2012-08-27 14:00:00,212.13208
2012-08-27 15:00:00,215.86246
2012-08-27 16:00:00,353.59998
2012-08-27 17:00:00,643.69147
2012-08-27 18:00:00,636.079
2012-08-27 19:00:00,532.96045
2012-08-27 20:00:00,410.68317
2012-08-27 21:00:00,265.41473
2012-08-27 22:00:00,185.9404
2012-08-27 23:00:00,133.21231
2012-08-28 00:00:00,40.248245
2012-08-28 01:00:00,21.42724
2012-08-28 02:00:00,10.096903
2012-08-28 03:00:00,5.720914
2012-08-28 04:00:00,6.833234
2012-08-28 05:00:00,28.774937
2012-08-28 06:00:00,125.27294
2012-08-28 07:00:00,375.0968
2012-08-28 08:00:00,563.3673
2012-08-28 09:00:00,309.81586
2012-08-28 10:00:00,154.4849
2012-08-28 11:00:00,189.23337
2012-08-28 12:00:00,229.37337
2012-08-28 13:00:00,208.97473
2012-08-28 14:00:00,193.60048
2012-08-28 15:00:00,217.57314
2012-08-28 16:00:00,324.86218
2012-08-28 17:00:00,628.5952
2012-08-28 18:00:00,593.87476
2012-08-28 19:00:00,449.8921
2012-08-28 20:00:00,327.07678
2012-08-28 21:00:00,247.6337
2012-08-28 22:00:00,205.55542
2012-08-28 23:00:00,136.1419
2012-08-29 00:00:00,49.545235
2012-08-29 01:00:00,22.764475
2012-08-29 02:00:00,10.291212
2012-08-29 03:00:00,7.2282705
2012-08-29 04:00:00,7.567692
2012-08-29 05:00:00,28.903687
2012-08-29 06:00:00,135.18008
2012-08-29 07:00:00,342.3926
2012-08-29 08:00:00,537.75574
2012-08-29 09:00:00,227.85114
2012-08-29 10:00:00,173.36697
2012-08-29 11:00:00,206.17384
2012-08-29 12:00:00,260.74274
2012-08-29 13:00:00,233.14143
2012-08-29 14:00:00,226.49004
2012-08-29 15:00:00,242.19104
2012-08-29 16:00:00,389.67938
2012-08-29 17:00:00,693.52234
2012-08-29 18:00:00,639.63184
2012-08-29 19:00:00,475.57172
2012-08-29 20:00:00,329.409
2012-08-29 21:00:00,238.91144
2012-08-29 22:00:00,205.92302
2012-08-29 23:00:00,136.58875
2012-08-30 00:00:00,47.06022
2012-08-30 01:00:00,21.962704
2012-08-30 02:00:00,10.399237
2012-08-30 03:00:00,6.4838486
2012-08-30 04:00:00,6.3984156
2012-08-30 05:00:00,27.183716
2012-08-30 06:00:00,128.18938
2012-08-30 07:00:00,350.44702
2012-08-30 08:00:00,556.48816
2012-08-30 09:00:00,250.18143
2012-08-30 10:00:00,187.46294
2012-08-30 11:00:00,205.13501
2012-08-30 12:00:00,257.58215
2012-08-30 13:00:00,225.19269
2012-08-30 14:00:00,207.61267
2012-08-30 15:00:00,240.08533
2012-08-30 16:00:00,366.17047
2012-08-30 17:00:00,737.7618
2012-08-30 18:00:00,662.36084
2012-08-30 19:00:00,484.85358
2012-08-30 20:00:00,357.70514
2012-08-30 21:00:00,271.84497
2012-08-30 22:00:00,192.91075
2012-08-30 23:00:00,135.86992
2012-08-31 00:00:00,44.78819
2012-08-31 01:00:00,22.499641
2012-08-31 02:00:00,10.874563
2012-08-31 03:00:00,6.59245
2012-08-31 04:00:00,6.7624226
2012-08-31 05:00:00,29.103374
2012-08-31 06:00:00,122.15265
2012-08-31 07:00:00,328.98508
2012-08-31 08:00:00,591.03107
2012-08-31 09:00:00,277.37616
2012-08-31 10:00:00,188.74255
2012-08-31 11:00:00,149.63779
2012-08-31 12:00:00,209.65436
2012-08-31 13:00:00,185.49637
2012-08-31 14:00:00,206.15596
2012-08-31 15:00:00,179.59483
2012-08-31 16:00:00,305.0886
2012-08-31 17:00:00,650.9204
2012-08-31 18:00:00,640.2925
2012-08-31 19:00:00,492.14365
2012-08-31 20:00:00,356.2965
2012-08-31 21:00:00,260.38528
2012-08-31 22:00:00,202.52905
2012-08-31 23:00:00,143.5119
2012-09-20 00:00:00,48.793777
2012-09-20 01:00:00,30.404984
2012-09-20 02:00:00,12.378197
2012-09-20 03:00:00,8.540628
2012-09-20 04:00:00,8.059309
2012-09-20 05:00:00,30.006258
2012-09-20 06:00:00,136.20741
2012-09-20 07:00:00,432.79224
2012-09-20 08:00:00,601.4318
2012-09-20 09:00:00,309.72266
2012-09-20 10:00:00,200.7201
2012-09-20 11:00:00,250.88538
2012-09-20 12:00:00,301.7587
2012-09-20 13:00:00,281.83292
2012-09-20 14:00:00,226.75435
2012-09-20 15:00:00,250.54669
2012-09-20 16:00:00,395.8728
2012-09-20 17:00:00,715.96326
2012-09-20 18:00:00,626.0028
2012-09-20 19:00:00,479.7094
2012-09-20 20:00:00,342.0905
2012-09-20 21:00:00,262.5802
2012-09-20 22:00:00,182.17784
2012-09-20 23:00:00,118.96157
2012-09-21 00:00:00,46.792015
2012-09-21 01:00:00,22.407791
2012-09-21 02:00:00,11.832201
2012-09-21 03:00:00,8.78784
2012-09-21 04:00:00,8.123237
2012-09-21 05:00:00,32.091045
2012-09-21 06:00:00,147.5546
2012-09-21 07:00:00,469.27707
2012-09-21 08:00:00,581.0418
2012-09-21 09:00:00,268.00677
2012-09-21 10:00:00,187.92657
2012-09-21 11:00:00,205.4803
2012-09-21 12:00:00,239.21207
2012-09-21 13:00:00,239.52898
2012-09-21 14:00:00,231.45447
2012-09-21 15:00:00,240.0981
2012-09-21 16:00:00,357.02203
2012-09-21 17:00:00,669.38336
2012-09-21 18:00:00,633.90576
2012-09-21 19:00:00,524.1594
2012-09-21 20:00:00,358.81577
2012-09-21 21:00:00,251.72527
2012-09-21 22:00:00,195.12607
2012-09-21 23:00:00,121.408966
2012-09-22 00:00:00,129.13432
2012-09-22 01:00:00,87.19241
2012-09-22 02:00:00,64.00678
2012-09-22 03:00:00,33.719994
2012-09-22 04:00:00,11.438821
2012-09-22 05:00:00,17.355478
2012-09-22 06:00:00,26.550066
2012-09-22 07:00:00,57.581177
2012-09-22 08:00:00,141.17032
2012-09-22 09:00:00,227.7706
2012-09-22 10:00:00,353.4198
2012-09-22 11:00:00,428.70126
2012-09-22 12:00:00,488.90033
2012-09-22 13:00:00,464.41968
2012-09-22 14:00:00,472.6141
2012-09-22 15:00:00,495.99896
2012-09-22 16:00:00,461.1748
2012-09-22 17:00:00,451.18332
2012-09-22 18:00:00,406.86374
2012-09-22 19:00:00,340.56613
2012-09-22 20:00:00,299.38293
2012-09-22 21:00:00,237.77802
2012-09-22 22:00:00,208.14523
2012-09-22 23:00:00,156.16458
2012-09-23 00:00:00,169.46906
2012-09-23 01:00:00,97.21359
2012-09-23 02:00:00,73.85829
2012-09-23 03:00:00,33.94983
2012-09-23 04:00:00,10.585795
2012-09-23 05:00:00,12.585565
2012-09-23 06:00:00,29.739784
2012-09-23 07:00:00,72.94261
2012-09-23 08:00:00,149.97421
2012-09-23 09:00:00,217.48477
2012-09-23 10:00:00,388.11505
2012-09-23 11:00:00,473.30637
2012-09-23 12:00:00,525.0896
2012-09-23 13:00:00,615.22253
2012-09-23 14:00:00,599.9936
2012-09-23 15:00:00,598.7893
2012-09-23 16:00:00,592.68146
2012-09-23 17:00:00,549.0111
2012-09-23 18:00:00,470.6187
2012-09-23 19:00:00,361.02924
2012-09-23 20:00:00,251.19218
2012-09-23 21:00:00,181.50772
2012-09-23 22:00:00,199.52983
2012-09-23 23:00:00,106.016914
2012-09-24 00:00:00,45.80158
2012-09-24 01:00:00,25.678818
2012-09-24 02:00:00,9.751594
2012-09-24 03:00:00,9.730543
2012-09-24 04:00:00,7.3197055
2012-09-24 05:00:00,33.516144
2012-09-24 06:00:00,137.4328
2012-09-24 07:00:00,448.0427
2012-09-24 08:00:00,588.0377
2012-09-24 09:00:00,289.62665
2012-09-24 10:00:00,190.22202
2012-09-24 11:00:00,252.65164
2012-09-24 12:00:00,334.79904
2012-09-24 13:00:00,299.3502
2012-09-24 14:00:00,264.99817
2012-09-24 15:00:00,274.12042
2012-09-24 16:00:00,452.91965
2012-09-24 17:00:00,818.81396
2012-09-24 18:00:00,768.899
2012-09-24 19:00:00,499.22894
2012-09-24 20:00:00,314.67477
2012-09-24 21:00:00,225.68823
2012-09-24 22:00:00,175.42206
2012-09-24 23:00:00,115.70053
2012-09-25 00:00:00,41.584824
2012-09-25 01:00:00,25.202404
2012-09-25 02:00:00,11.172101
2012-09-25 03:00:00,7.9656973
2012-09-25 04:00:00,7.941234
2012-09-25 05:00:00,28.833746
2012-09-25 06:00:00,129.51872
2012-09-25 07:00:00,421.98892
2012-09-25 08:00:00,590.8502
2012-09-25 09:00:00,285.90906
2012-09-25 10:00:00,181.58272
2012-09-25 11:00:00,226.43628
2012-09-25 12:00:00,309.32983
2012-09-25 13:00:00,268.87106
2012-09-25 14:00:00,295.4145
2012-09-25 15:00:00,354.19193
2012-09-25 16:00:00,495.81604
2012-09-25 17:00:00,867.74066
2012-09-25 18:00:00,856.59784
2012-09-25 19:00:00,507.33322
2012-09-25 20:00:00,365.67944
2012-09-25 21:00:00,250.54758
2012-09-25 22:00:00,203.16237
2012-09-25 23:00:00,136.03116
2012-09-26 00:00:00,53.227512
2012-09-26 01:00:00,29.152199
2012-09-26 02:00:00,11.060347
2012-09-26 03:00:00,8.282314
2012-09-26 04:00:00,7.789796
2012-09-26 05:00:00,31.732193
2012-09-26 06:00:00,143.60742
2012-09-26 07:00:00,446.8557
2012-09-26 08:00:00,552.5642
2012-09-26 09:00:00,289.40918
2012-09-26 10:00:00,180.58722
2012-09-26 11:00:00,206.11917
2012-09-26 12:00:00,235.1081
2012-09-26 13:00:00,241.22536
2012-09-26 14:00:00,220.71793
2012-09-26 15:00:00,244.83586
2012-09-26 16:00:00,419.47128
2012-09-26 17:00:00,669.606
2012-09-26 18:00:00,723.07635
2012-09-26 19:00:00,505.81134
2012-09-26 20:00:00,349.44293
2012-09-26 21:00:00,247.15134
2012-09-26 22:00:00,139.69778
2012-09-26 23:00:00,106.08487
2012-09-27 00:00:00,46.779427
2012-09-27 01:00:00,21.159134
2012-09-27 02:00:00,13.761174
2012-09-27 03:00:00,9.794489
2012-09-27 04:00:00,6.96742
2012-09-27 05:00:00,29.19675
2012-09-27 06:00:00,125.768135
2012-09-27 07:00:00,435.71265
2012-09-27 08:00:00,554.43054
2012-09-27 09:00:00,291.30804
2012-09-27 10:00:00,193.36185
2012-09-27 11:00:00,206.33833
2012-09-27 12:00:00,288.5218
2012-09-27 13:00:00,261.9721
2012-09-27 14:00:00,266.53735
2012-09-27 15:00:00,292.90552
2012-09-27 16:00:00,376.98026
2012-09-27 17:00:00,629.60767
2012-09-27 18:00:00,581.1742
2012-09-27 19:00:00,487.84607
2012-09-27 20:00:00,308.1124
2012-09-27 21:00:00,141.35092
2012-09-27 22:00:00,113.08543
2012-09-27 23:00:00,79.072014
2012-09-28 00:00:00,28.9807
2012-09-28 01:00:00,12.958977
2012-09-28 02:00:00,6.2532954
2012-09-28 03:00:00,6.995663
2012-09-28 04:00:00,6.342418
2012-09-28 05:00:00,27.765781
2012-09-28 06:00:00,95.38489
2012-09-28 07:00:00,345.08875
2012-09-28 08:00:00,528.92896
2012-09-28 09:00:00,269.68246
2012-09-28 10:00:00,157.15666
2012-09-28 11:00:00,190.8183
2012-09-28 12:00:00,283.3765
2012-09-28 13:00:00,265.88312
2012-09-28 14:00:00,249.319
2012-09-28 15:00:00,263.98227
2012-09-28 16:00:00,418.39673
2012-09-28 17:00:00,671.10913
2012-09-28 18:00:00,708.10547
2012-09-28 19:00:00,481.23114
2012-09-28 20:00:00,299.58893
2012-09-28 21:00:00,216.19846
2012-09-28 22:00:00,177.36838
2012-09-28 23:00:00,109.847404
2012-09-29 00:00:00,125.90886
2012-09-29 01:00:00,98.134445
2012-09-29 02:00:00,68.65772
2012-09-29 03:00:00,36.559494
2012-09-29 04:00:00,22.205313
2012-09-29 05:00:00,20.409695
2012-09-29 06:00:00,32.8611
2012-09-29 07:00:00,65.088776
2012-09-29 08:00:00,125.27591
2012-09-29 09:00:00,199.73592
2012-09-29 10:00:00,350.00897
2012-09-29 11:00:00,453.70978
2012-09-29 12:00:00,630.581
2012-09-29 13:00:00,631.3463
2012-09-29 14:00:00,603.5598
2012-09-29 15:00:00,593.0288
2012-09-29 16:00:00,609.66486
2012-09-29 17:00:00,605.8642
2012-09-29 18:00:00,402.8628
2012-09-29 19:00:00,277.60388
2012-09-29 20:00:00,216.2732
2012-09-29 21:00:00,186.03702
2012-09-29 22:00:00,157.55873
2012-09-29 23:00:00,135.87479
2012-09-30 00:00:00,131.04012
2012-09-30 01:00:00,94.56328
2012-09-30 02:00:00,67.50259
2012-09-30 03:00:00,34.870163
2012-09-30 04:00:00,10.859495
2012-09-30 05:00:00,12.583615
2012-09-30 06:00:00,29.103188
2012-09-30 07:00:00,66.62166
2012-09-30 08:00:00,113.51882
2012-09-30 09:00:00,221.0736
2012-09-30 10:00:00,399.14508
2012-09-30 11:00:00,519.2798
2012-09-30 12:00:00,630.581
2012-09-30 13:00:00,629.1249
2012-09-30 14:00:00,607.84607
2012-09-30 15:00:00,656.1538
2012-09-30 16:00:00,668.8616
2012-09-30 17:00:00,609.0375
2012-09-30 18:00:00,334.69324
2012-09-30 19:00:00,240.40004
2012-09-30 20:00:00,141.22955
2012-09-30 21:00:00,172.93507
2012-09-30 22:00:00,146.19589
2012-09-30 23:00:00,109.36751
2012-10-20 00:00:00,102.41246
2012-10-20 01:00:00,81.52556
2012-10-20 02:00:00,52.375507
2012-10-20 03:00:00,27.071787
2012-10-20 04:00:00,10.526014
2012-10-20 05:00:00,10.906261
2012-10-20 06:00:00,28.868484
2012-10-20 07:00:00,55.13644
2012-10-20 08:00:00,129.39157
2012-10-20 09:00:00,219.1158
2012-10-20 10:00:00,347.3628
2012-10-20 11:00:00,427.14606
2012-10-20 12:00:00,474.82816
2012-10-20 13:00:00,478.16824
2012-10-20 14:00:00,494.44302
2012-10-20 15:00:00,478.36
2012-10-20 16:00:00,526.3523
2012-10-20 17:00:00,520.7522
2012-10-20 18:00:00,425.17444
2012-10-20 19:00:00,279.84317
2012-10-20 20:00:00,225.06842
2012-10-20 21:00:00,169.62575
2012-10-20 22:00:00,152.79901
2012-10-20 23:00:00,125.27394
2012-10-21 00:00:00,120.33786
2012-10-21 01:00:00,88.621414
2012-10-21 02:00:00,56.291107
2012-10-21 03:00:00,26.481556
2012-10-21 04:00:00,9.565014
2012-10-21 05:00:00,11.068906
