datetime,count
2012-07-20 21:00:00,174.4502
2012-07-20 22:00:00,218.12502
2012-07-20 23:00:00,211.97067
2012-07-21 00:00:00,242.0397
2012-07-21 01:00:00,259.25668
2012-07-21 02:00:00,250.23766
2012-07-21 03:00:00,252.4906
2012-07-21 04:00:00,253.84113
2012-07-21 05:00:00,260.27866
2012-07-21 06:00:00,261.54602
2012-07-21 07:00:00,271.16284
2012-07-21 08:00:00,271.63348
2012-07-21 09:00:00,269.63397
2012-07-21 10:00:00,264.97717
2012-07-21 11:00:00,272.18152
2012-07-21 12:00:00,262.521
2012-07-21 13:00:00,263.2981
2012-07-21 14:00:00,272.54755
2012-07-21 15:00:00,267.4624
2012-07-21 16:00:00,262.54062
2012-07-21 17:00:00,264.20233
2012-07-21 18:00:00,271.05597
2012-07-21 19:00:00,272.1903
2012-07-21 20:00:00,264.92062
2012-07-21 21:00:00,272.09155
2012-07-21 22:00:00,274.7559
2012-07-21 23:00:00,271.7724
2012-07-22 00:00:00,273.38434
2012-07-22 01:00:00,272.0595
2012-07-22 02:00:00,274.4657
2012-07-22 03:00:00,274.1532
2012-07-22 04:00:00,271.37817
2012-07-22 05:00:00,271.73776
2012-07-22 06:00:00,276.70703
2012-07-22 07:00:00,276.15018
2012-07-22 08:00:00,282.6098
2012-07-22 09:00:00,290.3175
2012-07-22 10:00:00,289.60925
2012-07-22 11:00:00,290.04218
2012-07-22 12:00:00,290.78546
2012-07-22 13:00:00,288.82944
2012-07-22 14:00:00,284.68082
2012-07-22 15:00:00,285.6057
2012-07-22 16:00:00,288.0672
2012-07-22 17:00:00,278.71423
2012-07-22 18:00:00,279.67395
2012-07-22 19:00:00,282.46042
2012-07-22 20:00:00,278.61487
2012-07-22 21:00:00,274.43713
2012-07-22 22:00:00,278.52435
2012-07-22 23:00:00,276.4116
2012-07-23 00:00:00,213.03107
2012-07-23 01:00:00,207.78557
2012-07-23 02:00:00,229.45764
2012-07-23 03:00:00,229.54138
2012-07-23 04:00:00,222.98473
2012-07-23 05:00:00,223.19016
2012-07-23 06:00:00,201.94907
2012-07-23 07:00:00,195.16357
2012-07-23 08:00:00,198.54413
2012-07-23 09:00:00,250.8815
2012-07-23 10:00:00,266.32605
2012-07-23 11:00:00,268.90875
2012-07-23 12:00:00,268.79602
2012-07-23 13:00:00,271.25922
2012-07-23 14:00:00,265.1537
2012-07-23 15:00:00,264.93982
2012-07-23 16:00:00,267.08228
2012-07-23 17:00:00,267.08228
2012-07-23 18:00:00,265.18457
2012-07-23 19:00:00,267.7267
2012-07-23 20:00:00,261.52167
2012-07-23 21:00:00,260.32495
2012-07-23 22:00:00,255.22717
2012-07-23 23:00:00,231.20007
2012-07-24 00:00:00,203.10445
2012-07-24 01:00:00,198.57516
2012-07-24 02:00:00,204.93538
2012-07-24 03:00:00,205.08289
2012-07-24 04:00:00,199.47528
2012-07-24 05:00:00,198.97223
2012-07-24 06:00:00,198.11688
2012-07-24 07:00:00,199.71701
2012-07-24 08:00:00,238.88022
2012-07-24 09:00:00,262.08337
2012-07-24 10:00:00,263.28217
2012-07-24 11:00:00,266.92767
2012-07-24 12:00:00,260.26706
2012-07-24 13:00:00,267.43903
2012-07-24 14:00:00,265.83182
2012-07-24 15:00:00,268.2663
2012-07-24 16:00:00,268.5799
2012-07-24 17:00:00,269.48093
2012-07-24 18:00:00,261.73755
2012-07-24 19:00:00,257.79324
2012-07-24 20:00:00,252.49747
2012-07-24 21:00:00,251.5214
2012-07-24 22:00:00,250.36543
2012-07-24 23:00:00,258.5811
2012-07-25 00:00:00,261.53406
2012-07-25 01:00:00,250.78098
2012-07-25 02:00:00,250.30469
2012-07-25 03:00:00,238.90729
2012-07-25 04:00:00,242.07376
2012-07-25 05:00:00,232.23051
2012-07-25 06:00:00,232.545
2012-07-25 07:00:00,264.25214
2012-07-25 08:00:00,269.7765
2012-07-25 09:00:00,267.72067
2012-07-25 10:00:00,270.06415
2012-07-25 11:00:00,270.59918
2012-07-25 12:00:00,270.70917
2012-07-25 13:00:00,266.10675
2012-07-25 14:00:00,267.02225
2012-07-25 15:00:00,269.12164
2012-07-25 16:00:00,268.7791
2012-07-25 17:00:00,269.25034
2012-07-25 18:00:00,269.2743
2012-07-25 19:00:00,269.3786
2012-07-25 20:00:00,269.0968
2012-07-25 21:00:00,268.6893
2012-07-25 22:00:00,196.19186
2012-07-25 23:00:00,80.208916
2012-07-26 00:00:00,26.337624
2012-07-26 01:00:00,21.22419
2012-07-26 02:00:00,12.697076
2012-07-26 03:00:00,12.390656
2012-07-26 04:00:00,12.675355
2012-07-26 05:00:00,12.739521
2012-07-26 06:00:00,13.024052
2012-07-26 07:00:00,12.653485
2012-07-26 08:00:00,13.808766
2012-07-26 09:00:00,12.778164
2012-07-26 10:00:00,14.692789
2012-07-26 11:00:00,26.795681
2012-07-26 12:00:00,31.859442
2012-07-26 13:00:00,32.458363
2012-07-26 14:00:00,29.984755
2012-07-26 15:00:00,32.691483
2012-07-26 16:00:00,33.449936
2012-07-26 17:00:00,28.74629
2012-07-26 18:00:00,33.100006
2012-07-26 19:00:00,30.782927
2012-07-26 20:00:00,31.293451
2012-07-26 21:00:00,36.003513
2012-07-26 22:00:00,36.003513
2012-07-26 23:00:00,13.70017
2012-07-27 00:00:00,14.184471
2012-07-27 01:00:00,14.134305
2012-07-27 02:00:00,13.731951
2012-07-27 03:00:00,13.633753
2012-07-27 04:00:00,14.308542
2012-07-27 05:00:00,14.101277
2012-07-27 06:00:00,14.308542
2012-07-27 07:00:00,13.798094
2012-07-27 08:00:00,16.535835
2012-07-27 09:00:00,34.261707
2012-07-27 10:00:00,33.88485
2012-07-27 11:00:00,35.956753
2012-07-27 12:00:00,34.93165
2012-07-27 13:00:00,35.862022
2012-07-27 14:00:00,34.931915
2012-07-27 15:00:00,36.777905
2012-07-27 16:00:00,36.011414
2012-07-27 17:00:00,37.12408
2012-07-27 18:00:00,35.399387
2012-07-27 19:00:00,35.111107
2012-07-27 20:00:00,25.326908
2012-07-27 21:00:00,25.295658
2012-07-27 22:00:00,26.202679
2012-07-27 23:00:00,17.57512
2012-07-28 00:00:00,32.280563
2012-07-28 01:00:00,16.175215
2012-07-28 02:00:00,16.216951
2012-07-28 03:00:00,16.231953
2012-07-28 04:00:00,16.019901
2012-07-28 05:00:00,15.693098
2012-07-28 06:00:00,15.870761
2012-07-28 07:00:00,16.08342
2012-07-28 08:00:00,25.358372
2012-07-28 09:00:00,33.206623
2012-07-28 10:00:00,35.882042
2012-07-28 11:00:00,37.011604
2012-07-28 12:00:00,37.458187
2012-07-28 13:00:00,37.84482
2012-07-28 14:00:00,38.133865
2012-07-28 15:00:00,37.07766
2012-07-28 16:00:00,38.32345
2012-07-28 17:00:00,36.227604
2012-07-28 18:00:00,37.107086
2012-07-28 19:00:00,16.72596
2012-07-28 20:00:00,15.981852
2012-07-28 21:00:00,16.214561
2012-07-28 22:00:00,16.242477
2012-07-28 23:00:00,16.229368
2012-07-29 00:00:00,16.991308
2012-07-29 01:00:00,16.715498
2012-07-29 02:00:00,16.47514
2012-07-29 03:00:00,16.913277
2012-07-29 04:00:00,15.799177
2012-07-29 05:00:00,15.867447
2012-07-29 06:00:00,16.182936
2012-07-29 07:00:00,16.957531
2012-07-29 08:00:00,20.985458
2012-07-29 09:00:00,32.531925
2012-07-29 10:00:00,28.85141
2012-07-29 11:00:00,37.603607
2012-07-29 12:00:00,37.455208
2012-07-29 13:00:00,37.944084
2012-07-29 14:00:00,36.6643
2012-07-29 15:00:00,37.8365
2012-07-29 16:00:00,37.8365
2012-07-29 17:00:00,39.798794
2012-07-29 18:00:00,38.706448
2012-07-29 19:00:00,37.60547
2012-07-29 20:00:00,24.305653
2012-07-29 21:00:00,18.323277
2012-07-29 22:00:00,17.99767
2012-07-29 23:00:00,18.331074
2012-07-30 00:00:00,15.966413
2012-07-30 01:00:00,16.088884
2012-07-30 02:00:00,16.324509
2012-07-30 03:00:00,16.444317
2012-07-30 04:00:00,16.451817
2012-07-30 05:00:00,15.57291
2012-07-30 06:00:00,15.505291
2012-07-30 07:00:00,16.229506
2012-07-30 08:00:00,16.785286
2012-07-30 09:00:00,22.257402
2012-07-30 10:00:00,22.083515
2012-07-30 11:00:00,34.18312
2012-07-30 12:00:00,30.485039
2012-07-30 13:00:00,37.45275
2012-07-30 14:00:00,36.245853
2012-07-30 15:00:00,36.96926
2012-07-30 16:00:00,36.613235
2012-07-30 17:00:00,36.32673
2012-07-30 18:00:00,33.416073
2012-07-30 19:00:00,37.099144
2012-07-30 20:00:00,16.376205
2012-07-30 21:00:00,16.7529
2012-07-30 22:00:00,16.610039
2012-07-30 23:00:00,17.678555
2012-07-31 00:00:00,18.1129
2012-07-31 01:00:00,17.162004
2012-07-31 02:00:00,17.246872
2012-07-31 03:00:00,16.991583
2012-07-31 04:00:00,17.045334
2012-07-31 05:00:00,17.552761
2012-07-31 06:00:00,16.877462
2012-07-31 07:00:00,18.1031
2012-07-31 08:00:00,18.692476
2012-07-31 09:00:00,20.67231
2012-07-31 10:00:00,22.006035
2012-07-31 11:00:00,31.926653
2012-07-31 12:00:00,41.58736
2012-07-31 13:00:00,44.230328
2012-07-31 14:00:00,44.60818
2012-07-31 15:00:00,39.271927
2012-07-31 16:00:00,43.529747
2012-07-31 17:00:00,46.12095
2012-07-31 18:00:00,46.67234
2012-07-31 19:00:00,39.626774
2012-07-31 20:00:00,29.553516
2012-07-31 21:00:00,25.421484
2012-07-31 22:00:00,24.646645
2012-07-31 23:00:00,25.640049
2012-08-20 00:00:00,45.76408
2012-08-20 01:00:00,66.03055
2012-08-20 02:00:00,83.11111
2012-08-20 03:00:00,105.33542
2012-08-20 04:00:00,126.65683
2012-08-20 05:00:00,130.68755
2012-08-20 06:00:00,139.45483
2012-08-20 07:00:00,142.56558
2012-08-20 08:00:00,144.49869
2012-08-20 09:00:00,149.41487
2012-08-20 10:00:00,149.1323
2012-08-20 11:00:00,148.24045
2012-08-20 12:00:00,153.14085
2012-08-20 13:00:00,160.83058
2012-08-20 14:00:00,159.34747
2012-08-20 15:00:00,157.19934
2012-08-20 16:00:00,157.28702
2012-08-20 17:00:00,159.68301
2012-08-20 18:00:00,145.44807
2012-08-20 19:00:00,148.9833
2012-08-20 20:00:00,145.12674
2012-08-20 21:00:00,149.39034
2012-08-20 22:00:00,157.6177
2012-08-20 23:00:00,158.12186
2012-08-21 00:00:00,158.56169
2012-08-21 01:00:00,154.8561
2012-08-21 02:00:00,149.18237
2012-08-21 03:00:00,152.40193
2012-08-21 04:00:00,152.8669
2012-08-21 05:00:00,154.21265
2012-08-21 06:00:00,155.9756
2012-08-21 07:00:00,157.71269
2012-08-21 08:00:00,158.71805
2012-08-21 09:00:00,161.20749
2012-08-21 10:00:00,166.21353
2012-08-21 11:00:00,171.618
2012-08-21 12:00:00,171.8722
2012-08-21 13:00:00,171.80151
2012-08-21 14:00:00,173.67686
2012-08-21 15:00:00,172.47719
2012-08-21 16:00:00,172.45383
2012-08-21 17:00:00,174.26797
2012-08-21 18:00:00,172.32648
2012-08-21 19:00:00,162.05016
2012-08-21 20:00:00,165.00642
2012-08-21 21:00:00,165.67596
2012-08-21 22:00:00,166.8653
2012-08-21 23:00:00,160.25262
2012-08-22 00:00:00,154.17699
2012-08-22 01:00:00,163.68971
2012-08-22 02:00:00,164.23886
2012-08-22 03:00:00,166.16112
2012-08-22 04:00:00,156.79599
2012-08-22 05:00:00,165.75613
2012-08-22 06:00:00,168.14151
2012-08-22 07:00:00,166.37619
2012-08-22 08:00:00,166.49615
2012-08-22 09:00:00,171.3118
2012-08-22 10:00:00,181.2963
2012-08-22 11:00:00,181.99368
2012-08-22 12:00:00,183.16019
2012-08-22 13:00:00,181.71986
2012-08-22 14:00:00,182.3454
2012-08-22 15:00:00,182.72069
2012-08-22 16:00:00,177.67029
2012-08-22 17:00:00,177.54727
2012-08-22 18:00:00,177.87321
2012-08-22 19:00:00,180.56874
2012-08-22 20:00:00,168.88588
2012-08-22 21:00:00,169.7716
2012-08-22 22:00:00,169.90036
2012-08-22 23:00:00,163.5238
2012-08-23 00:00:00,171.06706
2012-08-23 01:00:00,164.71294
2012-08-23 02:00:00,165.48251
2012-08-23 03:00:00,158.87115
2012-08-23 04:00:00,165.91876
2012-08-23 05:00:00,165.42627
2012-08-23 06:00:00,177.67404
2012-08-23 07:00:00,175.52942
2012-08-23 08:00:00,182.44647
2012-08-23 09:00:00,182.01895
2012-08-23 10:00:00,184.48535
2012-08-23 11:00:00,184.56262
2012-08-23 12:00:00,187.14163
2012-08-23 13:00:00,185.66718
2012-08-23 14:00:00,185.5152
2012-08-23 15:00:00,186.60652
2012-08-23 16:00:00,186.15666
2012-08-23 17:00:00,184.30997
2012-08-23 18:00:00,183.39917
2012-08-23 19:00:00,184.653
2012-08-23 20:00:00,184.09381
2012-08-23 21:00:00,183.63455
2012-08-23 22:00:00,185.37149
2012-08-23 23:00:00,179.59053
2012-08-24 00:00:00,181.74733
2012-08-24 01:00:00,184.66568
2012-08-24 02:00:00,180.20023
2012-08-24 03:00:00,179.5984
2012-08-24 04:00:00,185.13068
2012-08-24 05:00:00,174.6753
2012-08-24 06:00:00,185.14784
2012-08-24 07:00:00,186.59291
2012-08-24 08:00:00,186.2
2012-08-24 09:00:00,185.30986
2012-08-24 10:00:00,187.43948
2012-08-24 11:00:00,187.22878
2012-08-24 12:00:00,186.62631
2012-08-24 13:00:00,189.62044
2012-08-24 14:00:00,188.60117
2012-08-24 15:00:00,187.43932
2012-08-24 16:00:00,187.43932
2012-08-24 17:00:00,185.79861
2012-08-24 18:00:00,187.81683
2012-08-24 19:00:00,187.77539
2012-08-24 20:00:00,187.02829
2012-08-24 21:00:00,187.42606
2012-08-24 22:00:00,188.11359
2012-08-24 23:00:00,189.42307
2012-08-25 00:00:00,186.17233
2012-08-25 01:00:00,184.85934
2012-08-25 02:00:00,185.16168
2012-08-25 03:00:00,182.33748
2012-08-25 04:00:00,186.94318
2012-08-25 05:00:00,187.84636
2012-08-25 06:00:00,188.2294
2012-08-25 07:00:00,185.99791
2012-08-25 08:00:00,187.92197
2012-08-25 09:00:00,186.40192
2012-08-25 10:00:00,186.80933
2012-08-25 11:00:00,186.74054
2012-08-25 12:00:00,186.95898
2012-08-25 13:00:00,188.14989
2012-08-25 14:00:00,183.59924
2012-08-25 15:00:00,189.62466
2012-08-25 16:00:00,186.6441
2012-08-25 17:00:00,188.08875
2012-08-25 18:00:00,189.7135
2012-08-25 19:00:00,189.181
2012-08-25 20:00:00,179.62619
2012-08-25 21:00:00,169.77603
2012-08-25 22:00:00,126.32587
2012-08-25 23:00:00,95.39913
2012-08-26 00:00:00,69.95488
2012-08-26 01:00:00,63.66056
2012-08-26 02:00:00,63.435516
2012-08-26 03:00:00,63.33292
2012-08-26 04:00:00,63.51819
2012-08-26 05:00:00,61.09678
2012-08-26 06:00:00,61.085106
2012-08-26 07:00:00,61.09678
2012-08-26 08:00:00,64.54547
2012-08-26 09:00:00,64.34787
2012-08-26 10:00:00,67.75684
2012-08-26 11:00:00,67.84564
2012-08-26 12:00:00,68.02103
2012-08-26 13:00:00,65.1431
2012-08-26 14:00:00,63.220497
2012-08-26 15:00:00,63.87435
2012-08-26 16:00:00,63.861015
2012-08-26 17:00:00,61.046318
2012-08-26 18:00:00,63.797707
2012-08-26 19:00:00,63.225273
2012-08-26 20:00:00,61.19027
2012-08-26 21:00:00,63.60025
2012-08-26 22:00:00,60.440422
2012-08-26 23:00:00,61.206314
2012-08-27 00:00:00,47.615578
2012-08-27 01:00:00,50.091583
2012-08-27 02:00:00,49.565903
2012-08-27 03:00:00,50.091537
2012-08-27 04:00:00,47.837627
2012-08-27 05:00:00,47.12136
2012-08-27 06:00:00,47.12136
2012-08-27 07:00:00,49.759407
2012-08-27 08:00:00,50.698868
2012-08-27 09:00:00,50.852386
2012-08-27 10:00:00,49.819824
2012-08-27 11:00:00,50.8536
2012-08-27 12:00:00,52.63865
2012-08-27 13:00:00,52.955147
2012-08-27 14:00:00,53.826767
2012-08-27 15:00:00,54.835815
2012-08-27 16:00:00,55.159218
2012-08-27 17:00:00,53.85846
2012-08-27 18:00:00,52.49317
2012-08-27 19:00:00,51.164375
2012-08-27 20:00:00,51.28116
2012-08-27 21:00:00,49.722168
2012-08-27 22:00:00,45.58492
2012-08-27 23:00:00,47.261322
2012-08-28 00:00:00,45.59469
2012-08-28 01:00:00,44.88061
2012-08-28 02:00:00,47.25893
2012-08-28 03:00:00,49.806564
2012-08-28 04:00:00,49.465496
2012-08-28 05:00:00,53.634262
2012-08-28 06:00:00,51.517918
2012-08-28 07:00:00,53.208508
2012-08-28 08:00:00,53.989944
2012-08-28 09:00:00,52.97451
2012-08-28 10:00:00,51.947117
2012-08-28 11:00:00,54.68678
2012-08-28 12:00:00,54.3737
2012-08-28 13:00:00,57.276566
2012-08-28 14:00:00,58.39171
2012-08-28 15:00:00,58.080986
2012-08-28 16:00:00,58.281025
2012-08-28 17:00:00,57.80089
2012-08-28 18:00:00,57.823868
2012-08-28 19:00:00,53.817387
2012-08-28 20:00:00,52.402065
2012-08-28 21:00:00,52.468567
2012-08-28 22:00:00,53.027046
2012-08-28 23:00:00,51.860188
2012-08-29 00:00:00,47.14699
2012-08-29 01:00:00,50.641804
2012-08-29 02:00:00,50.815857
2012-08-29 03:00:00,49.957886
2012-08-29 04:00:00,50.78755
2012-08-29 05:00:00,49.732353
2012-08-29 06:00:00,49.73835
2012-08-29 07:00:00,49.985992
2012-08-29 08:00:00,51.53625
2012-08-29 09:00:00,52.924675
2012-08-29 10:00:00,52.382195
2012-08-29 11:00:00,52.43386
2012-08-29 12:00:00,57.829044
2012-08-29 13:00:00,56.849705
2012-08-29 14:00:00,56.49946
2012-08-29 15:00:00,59.27939
2012-08-29 16:00:00,57.67929
2012-08-29 17:00:00,59.335644
2012-08-29 18:00:00,58.44222
2012-08-29 19:00:00,53.23328
2012-08-29 20:00:00,52.075924
2012-08-29 21:00:00,52.427254
2012-08-29 22:00:00,52.886265
2012-08-29 23:00:00,52.10073
2012-08-30 00:00:00,47.29078
2012-08-30 01:00:00,50.456234
2012-08-30 02:00:00,45.36973
2012-08-30 03:00:00,45.397232
2012-08-30 04:00:00,45.76265
2012-08-30 05:00:00,46.41598
2012-08-30 06:00:00,51.442524
2012-08-30 07:00:00,50.45473
2012-08-30 08:00:00,52.641304
2012-08-30 09:00:00,55.037163
2012-08-30 10:00:00,56.31682
2012-08-30 11:00:00,61.38949
2012-08-30 12:00:00,56.30158
2012-08-30 13:00:00,55.618183
2012-08-30 14:00:00,56.072517
2012-08-30 15:00:00,58.347908
2012-08-30 16:00:00,61.10011
2012-08-30 17:00:00,60.088192
2012-08-30 18:00:00,61.1279
2012-08-30 19:00:00,56.98751
2012-08-30 20:00:00,56.255066
2012-08-30 21:00:00,56.274765
2012-08-30 22:00:00,54.76133
2012-08-30 23:00:00,56.700306
2012-08-31 00:00:00,58.22773
2012-08-31 01:00:00,58.543617
2012-08-31 02:00:00,59.266193
2012-08-31 03:00:00,58.717857
2012-08-31 04:00:00,60.76368
2012-08-31 05:00:00,61.342636
2012-08-31 06:00:00,64.08005
2012-08-31 07:00:00,64.355125
2012-08-31 08:00:00,66.68359
2012-08-31 09:00:00,64.06584
2012-08-31 10:00:00,64.16315
2012-08-31 11:00:00,69.289246
2012-08-31 12:00:00,69.56103
2012-08-31 13:00:00,70.57224
2012-08-31 14:00:00,71.75828
2012-08-31 15:00:00,70.89287
2012-08-31 16:00:00,73.3067
2012-08-31 17:00:00,77.26347
2012-08-31 18:00:00,79.721176
2012-08-31 19:00:00,91.16521
2012-08-31 20:00:00,98.980606
2012-08-31 21:00:00,97.79637
2012-08-31 22:00:00,123.919846
2012-08-31 23:00:00,157.97763
2012-09-20 00:00:00,186.20358
2012-09-20 01:00:00,187.6033
2012-09-20 02:00:00,184.16505
2012-09-20 03:00:00,188.93225
2012-09-20 04:00:00,187.26175
2012-09-20 05:00:00,192.19102
2012-09-20 06:00:00,204.38986
2012-09-20 07:00:00,207.4785
2012-09-20 08:00:00,216.71706
2012-09-20 09:00:00,251.51027
2012-09-20 10:00:00,255.31203
2012-09-20 11:00:00,261.17322
2012-09-20 12:00:00,291.01953
2012-09-20 13:00:00,294.80823
2012-09-20 14:00:00,295.0709
2012-09-20 15:00:00,295.16724
2012-09-20 16:00:00,292.72278
2012-09-20 17:00:00,298.82816
2012-09-20 18:00:00,279.1762
2012-09-20 19:00:00,286.55164
2012-09-20 20:00:00,279.53568
2012-09-20 21:00:00,276.029
2012-09-20 22:00:00,241.78308
2012-09-20 23:00:00,243.39555
2012-09-21 00:00:00,257.3932
2012-09-21 01:00:00,260.56735
2012-09-21 02:00:00,262.71912
2012-09-21 03:00:00,253.16559
2012-09-21 04:00:00,263.78366
2012-09-21 05:00:00,266.93982
2012-09-21 06:00:00,256.88733
2012-09-21 07:00:00,270.16083
2012-09-21 08:00:00,256.74286
2012-09-21 09:00:00,266.68027
2012-09-21 10:00:00,311.46683
2012-09-21 11:00:00,322.88098
2012-09-21 12:00:00,323.92157
2012-09-21 13:00:00,326.18588
2012-09-21 14:00:00,326.75085
2012-09-21 15:00:00,327.5019
2012-09-21 16:00:00,328.025
2012-09-21 17:00:00,328.2573
2012-09-21 18:00:00,320.4577
2012-09-21 19:00:00,313.90326
2012-09-21 20:00:00,286.37408
2012-09-21 21:00:00,275.57037
2012-09-21 22:00:00,280.06488
2012-09-21 23:00:00,275.3051
2012-09-22 00:00:00,328.32953
2012-09-22 01:00:00,332.4486
2012-09-22 02:00:00,341.60785
2012-09-22 03:00:00,342.32718
2012-09-22 04:00:00,342.50092
2012-09-22 05:00:00,343.82153
2012-09-22 06:00:00,345.05118
2012-09-22 07:00:00,336.46735
2012-09-22 08:00:00,332.7555
2012-09-22 09:00:00,345.74213
2012-09-22 10:00:00,355.81287
2012-09-22 11:00:00,358.1546
2012-09-22 12:00:00,358.24347
2012-09-22 13:00:00,357.55533
2012-09-22 14:00:00,359.97662
2012-09-22 15:00:00,357.94678
2012-09-22 16:00:00,358.1239
2012-09-22 17:00:00,358.73392
2012-09-22 18:00:00,358.99152
2012-09-22 19:00:00,358.5364
2012-09-22 20:00:00,358.6457
2012-09-22 21:00:00,358.18893
2012-09-22 22:00:00,357.2451
2012-09-22 23:00:00,357.65637
2012-09-23 00:00:00,361.74118
2012-09-23 01:00:00,347.85834
2012-09-23 02:00:00,353.23013
2012-09-23 03:00:00,340.32965
2012-09-23 04:00:00,338.29254
2012-09-23 05:00:00,339.5744
2012-09-23 06:00:00,343.52454
2012-09-23 07:00:00,342.1506
2012-09-23 08:00:00,340.4375
2012-09-23 09:00:00,347.34662
2012-09-23 10:00:00,354.92886
2012-09-23 11:00:00,358.2484
2012-09-23 12:00:00,359.44846
2012-09-23 13:00:00,363.4638
2012-09-23 14:00:00,363.27036
2012-09-23 15:00:00,363.04523
2012-09-23 16:00:00,363.0467
2012-09-23 17:00:00,363.5125
2012-09-23 18:00:00,362.79736
2012-09-23 19:00:00,358.12115
2012-09-23 20:00:00,358.12115
2012-09-23 21:00:00,348.91574
2012-09-23 22:00:00,355.3944
2012-09-23 23:00:00,338.4003
2012-09-24 00:00:00,279.3198
2012-09-24 01:00:00,274.27917
2012-09-24 02:00:00,276.81464
2012-09-24 03:00:00,280.36768
2012-09-24 04:00:00,271.90173
2012-09-24 05:00:00,280.80197
2012-09-24 06:00:00,287.1488
2012-09-24 07:00:00,274.14847
2012-09-24 08:00:00,290.84543
2012-09-24 09:00:00,292.62323
2012-09-24 10:00:00,303.31964
2012-09-24 11:00:00,310.33224
2012-09-24 12:00:00,311.67688
2012-09-24 13:00:00,312.34705
2012-09-24 14:00:00,304.7756
2012-09-24 15:00:00,301.76874
2012-09-24 16:00:00,313.3861
2012-09-24 17:00:00,304.6701
2012-09-24 18:00:00,305.77094
2012-09-24 19:00:00,306.73706
2012-09-24 20:00:00,294.2217
2012-09-24 21:00:00,289.43552
2012-09-24 22:00:00,292.31195
2012-09-24 23:00:00,276.3869
2012-09-25 00:00:00,275.0981
2012-09-25 01:00:00,276.6075
2012-09-25 02:00:00,275.82874
2012-09-25 03:00:00,272.37207
2012-09-25 04:00:00,276.43542
2012-09-25 05:00:00,272.30975
2012-09-25 06:00:00,274.0687
2012-09-25 07:00:00,276.3218
2012-09-25 08:00:00,274.2459
2012-09-25 09:00:00,297.22272
2012-09-25 10:00:00,247.50473
2012-09-25 11:00:00,159.2018
2012-09-25 12:00:00,66.799805
2012-09-25 13:00:00,24.631924
2012-09-25 14:00:00,31.88865
2012-09-25 15:00:00,31.89505
2012-09-25 16:00:00,32.481575
2012-09-25 17:00:00,31.804207
2012-09-25 18:00:00,31.422457
2012-09-25 19:00:00,23.154724
2012-09-25 20:00:00,25.578518
2012-09-25 21:00:00,25.578518
2012-09-25 22:00:00,24.876852
2012-09-25 23:00:00,23.792686
2012-09-26 00:00:00,20.71648
2012-09-26 01:00:00,20.20577
2012-09-26 02:00:00,16.397654
2012-09-26 03:00:00,16.397654
2012-09-26 04:00:00,11.705923
2012-09-26 05:00:00,12.017089
2012-09-26 06:00:00,11.4658575
2012-09-26 07:00:00,12.543073
2012-09-26 08:00:00,11.986426
2012-09-26 09:00:00,22.594246
2012-09-26 10:00:00,13.251112
2012-09-26 11:00:00,27.54778
2012-09-26 12:00:00,28.969257
2012-09-26 13:00:00,32.240723
2012-09-26 14:00:00,30.865099
2012-09-26 15:00:00,30.833061
2012-09-26 16:00:00,31.128334
2012-09-26 17:00:00,30.82806
2012-09-26 18:00:00,30.826153
2012-09-26 19:00:00,29.646381
2012-09-26 20:00:00,18.74802
2012-09-26 21:00:00,21.973906
2012-09-26 22:00:00,16.24073
2012-09-26 23:00:00,12.837603
2012-09-27 00:00:00,14.515885
2012-09-27 01:00:00,14.515885
2012-09-27 02:00:00,14.537203
2012-09-27 03:00:00,14.139752
2012-09-27 04:00:00,11.917908
2012-09-27 05:00:00,12.5658455
2012-09-27 06:00:00,11.859438
2012-09-27 07:00:00,14.165641
2012-09-27 08:00:00,16.0916
2012-09-27 09:00:00,17.036442
2012-09-27 10:00:00,27.359913
2012-09-27 11:00:00,28.427258
2012-09-27 12:00:00,22.829098
2012-09-27 13:00:00,23.809662
2012-09-27 14:00:00,23.597403
2012-09-27 15:00:00,25.391033
2012-09-27 16:00:00,29.332024
2012-09-27 17:00:00,22.94142
2012-09-27 18:00:00,19.19733
2012-09-27 19:00:00,21.937819
2012-09-27 20:00:00,22.87593
2012-09-27 21:00:00,13.818286
2012-09-27 22:00:00,13.7807865
2012-09-27 23:00:00,14.225658
2012-09-28 00:00:00,13.70665
2012-09-28 01:00:00,12.9479
2012-09-28 02:00:00,13.493286
2012-09-28 03:00:00,15.569248
2012-09-28 04:00:00,13.146732
2012-09-28 05:00:00,12.318751
2012-09-28 06:00:00,12.844833
2012-09-28 07:00:00,12.439921
2012-09-28 08:00:00,14.03555
2012-09-28 09:00:00,16.318354
2012-09-28 10:00:00,18.754337
2012-09-28 11:00:00,16.464436
2012-09-28 12:00:00,27.70798
2012-09-28 13:00:00,28.415424
2012-09-28 14:00:00,27.70798
2012-09-28 15:00:00,27.879946
2012-09-28 16:00:00,26.40415
2012-09-28 17:00:00,27.795618
2012-09-28 18:00:00,25.140217
2012-09-28 19:00:00,27.184694
2012-09-28 20:00:00,22.913172
2012-09-28 21:00:00,22.915335
2012-09-28 22:00:00,23.691551
2012-09-28 23:00:00,16.728874
2012-09-29 00:00:00,19.325
2012-09-29 01:00:00,19.3775
2012-09-29 02:00:00,15.571032
2012-09-29 03:00:00,15.843098
2012-09-29 04:00:00,19.692831
2012-09-29 05:00:00,13.586465
