datetime,count
2012-06-30 19:00:00,385.4521
2012-06-30 20:00:00,281.2331
2012-06-30 21:00:00,241.07089
2012-06-30 22:00:00,192.22256
2012-06-30 23:00:00,127.38141
2012-07-20 00:00:00,40.746
2012-07-20 01:00:00,25.539522
2012-07-20 02:00:00,12.842396
2012-07-20 03:00:00,8.644364
2012-07-20 04:00:00,8.214151
2012-07-20 05:00:00,27.849537
2012-07-20 06:00:00,129.07588
2012-07-20 07:00:00,327.8817
2012-07-20 08:00:00,513.4642
2012-07-20 09:00:00,292.65396
2012-07-20 10:00:00,157.1857
2012-07-20 11:00:00,133.14154
2012-07-20 12:00:00,146.857
2012-07-20 13:00:00,133.50302
2012-07-20 14:00:00,128.96608
2012-07-20 15:00:00,154.69458
2012-07-20 16:00:00,256.61493
2012-07-20 17:00:00,387.9847
2012-07-20 18:00:00,483.20587
2012-07-20 19:00:00,282.68463
2012-07-20 20:00:00,134.09628
2012-07-20 21:00:00,124.75874
2012-07-20 22:00:00,152.51048
2012-07-20 23:00:00,110.655136
2012-07-21 00:00:00,96.580284
2012-07-21 01:00:00,73.5383
2012-07-21 02:00:00,51.2403
2012-07-21 03:00:00,23.94691
2012-07-21 04:00:00,9.907116
2012-07-21 05:00:00,17.793034
2012-07-21 06:00:00,34.36676
2012-07-21 07:00:00,57.25576
2012-07-21 08:00:00,95.47731
2012-07-21 09:00:00,194.57181
2012-07-21 10:00:00,153.39528
2012-07-21 11:00:00,280.50702
2012-07-21 12:00:00,218.34671
2012-07-21 13:00:00,227.88472
2012-07-21 14:00:00,310.0556
2012-07-21 15:00:00,190.88232
2012-07-21 16:00:00,183.13509
2012-07-21 17:00:00,231.32256
2012-07-21 18:00:00,242.08405
2012-07-21 19:00:00,228.51257
2012-07-21 20:00:00,119.87321
2012-07-21 21:00:00,144.90521
2012-07-21 22:00:00,115.54115
2012-07-21 23:00:00,97.626785
2012-07-22 00:00:00,103.37208
2012-07-22 01:00:00,71.464905
2012-07-22 02:00:00,60.47484
2012-07-22 03:00:00,26.966932
2012-07-22 04:00:00,11.164758
2012-07-22 05:00:00,19.343496
2012-07-22 06:00:00,43.132698
2012-07-22 07:00:00,59.01679
2012-07-22 08:00:00,108.68858
2012-07-22 09:00:00,219.60382
2012-07-22 10:00:00,320.44284
2012-07-22 11:00:00,361.24817
2012-07-22 12:00:00,412.02106
2012-07-22 13:00:00,432.3891
2012-07-22 14:00:00,401.8355
2012-07-22 15:00:00,402.47827
2012-07-22 16:00:00,415.65808
2012-07-22 17:00:00,371.8728
2012-07-22 18:00:00,345.07294
2012-07-22 19:00:00,290.60852
2012-07-22 20:00:00,232.91965
2012-07-22 21:00:00,189.85657
2012-07-22 22:00:00,183.99954
2012-07-22 23:00:00,132.2225
2012-07-23 00:00:00,46.390526
2012-07-23 01:00:00,23.724123
2012-07-23 02:00:00,10.295164
2012-07-23 03:00:00,8.620512
2012-07-23 04:00:00,8.193829
2012-07-23 05:00:00,19.479973
2012-07-23 06:00:00,137.72565
2012-07-23 07:00:00,390.03052
2012-07-23 08:00:00,528.2593
2012-07-23 09:00:00,296.9666
2012-07-23 10:00:00,160.84644
2012-07-23 11:00:00,182.36183
2012-07-23 12:00:00,240.76013
2012-07-23 13:00:00,239.77484
2012-07-23 14:00:00,210.41348
2012-07-23 15:00:00,216.86133
2012-07-23 16:00:00,363.077
2012-07-23 17:00:00,669.23865
2012-07-23 18:00:00,671.8064
2012-07-23 19:00:00,465.5665
2012-07-23 20:00:00,377.65967
2012-07-23 21:00:00,284.7787
2012-07-23 22:00:00,207.5878
2012-07-23 23:00:00,135.14156
2012-07-24 00:00:00,51.531612
2012-07-24 01:00:00,26.910969
2012-07-24 02:00:00,12.443772
2012-07-24 03:00:00,8.835278
2012-07-24 04:00:00,8.170583
2012-07-24 05:00:00,27.855715
2012-07-24 06:00:00,136.18398
2012-07-24 07:00:00,375.64865
2012-07-24 08:00:00,491.6939
2012-07-24 09:00:00,262.68723
2012-07-24 10:00:00,151.19226
2012-07-24 11:00:00,163.67368
2012-07-24 12:00:00,218.85384
2012-07-24 13:00:00,181.06288
2012-07-24 14:00:00,182.60638
2012-07-24 15:00:00,200.43826
2012-07-24 16:00:00,317.68353
2012-07-24 17:00:00,604.0798
2012-07-24 18:00:00,602.6581
2012-07-24 19:00:00,506.41464
2012-07-24 20:00:00,380.2057
2012-07-24 21:00:00,264.42776
2012-07-24 22:00:00,194.37646
2012-07-24 23:00:00,120.988014
2012-07-25 00:00:00,50.84336
2012-07-25 01:00:00,27.148296
2012-07-25 02:00:00,12.629898
2012-07-25 03:00:00,8.825663
2012-07-25 04:00:00,8.172614
2012-07-25 05:00:00,27.938972
2012-07-25 06:00:00,133.81699
2012-07-25 07:00:00,356.48544
2012-07-25 08:00:00,500.71844
2012-07-25 09:00:00,268.1305
2012-07-25 10:00:00,178.08511
2012-07-25 11:00:00,207.78418
2012-07-25 12:00:00,251.17252
2012-07-25 13:00:00,248.08102
2012-07-25 14:00:00,236.42035
2012-07-25 15:00:00,245.41487
2012-07-25 16:00:00,348.71368
2012-07-25 17:00:00,706.9169
2012-07-25 18:00:00,657.6059
2012-07-25 19:00:00,494.0276
2012-07-25 20:00:00,370.7794
2012-07-25 21:00:00,297.90414
2012-07-25 22:00:00,212.14848
2012-07-25 23:00:00,130.16852
2012-07-26 00:00:00,52.050087
2012-07-26 01:00:00,26.909924
2012-07-26 02:00:00,11.510756
2012-07-26 03:00:00,8.618902
2012-07-26 04:00:00,8.169494
2012-07-26 05:00:00,27.875029
2012-07-26 06:00:00,132.8764
2012-07-26 07:00:00,367.92346
2012-07-26 08:00:00,522.8308
2012-07-26 09:00:00,292.38925
2012-07-26 10:00:00,160.74013
2012-07-26 11:00:00,168.70258
2012-07-26 12:00:00,174.76605
2012-07-26 13:00:00,153.36607
2012-07-26 14:00:00,165.24887
2012-07-26 15:00:00,161.7724
2012-07-26 16:00:00,248.92065
2012-07-26 17:00:00,521.02606
2012-07-26 18:00:00,521.90576
2012-07-26 19:00:00,380.4049
2012-07-26 20:00:00,347.22437
2012-07-26 21:00:00,231.35568
2012-07-26 22:00:00,168.51685
2012-07-26 23:00:00,129.30331
2012-07-27 00:00:00,54.87303
2012-07-27 01:00:00,27.140919
2012-07-27 02:00:00,12.433397
2012-07-27 03:00:00,8.802675
2012-07-27 04:00:00,8.122141
2012-07-27 05:00:00,27.73291
2012-07-27 06:00:00,135.62436
2012-07-27 07:00:00,361.50232
2012-07-27 08:00:00,549.44574
2012-07-27 09:00:00,254.00229
2012-07-27 10:00:00,170.22327
2012-07-27 11:00:00,170.07144
2012-07-27 12:00:00,179.31
2012-07-27 13:00:00,201.27072
2012-07-27 14:00:00,166.25493
2012-07-27 15:00:00,216.79958
2012-07-27 16:00:00,365.1251
2012-07-27 17:00:00,625.3352
2012-07-27 18:00:00,666.951
2012-07-27 19:00:00,472.42548
2012-07-27 20:00:00,373.00177
2012-07-27 21:00:00,285.01
2012-07-27 22:00:00,208.79251
2012-07-27 23:00:00,131.06204
2012-07-28 00:00:00,127.92952
2012-07-28 01:00:00,91.56264
2012-07-28 02:00:00,64.511055
2012-07-28 03:00:00,28.024529
2012-07-28 04:00:00,11.203863
2012-07-28 05:00:00,21.93795
2012-07-28 06:00:00,48.179367
2012-07-28 07:00:00,66.307724
2012-07-28 08:00:00,139.23155
2012-07-28 09:00:00,237.86913
2012-07-28 10:00:00,334.92456
2012-07-28 11:00:00,399.1073
2012-07-28 12:00:00,430.07874
2012-07-28 13:00:00,390.20404
2012-07-28 14:00:00,410.17218
2012-07-28 15:00:00,397.3146
2012-07-28 16:00:00,410.96863
2012-07-28 17:00:00,382.39673
2012-07-28 18:00:00,372.8081
2012-07-28 19:00:00,257.2912
2012-07-28 20:00:00,179.86514
2012-07-28 21:00:00,189.33563
2012-07-28 22:00:00,159.39182
2012-07-28 23:00:00,130.37474
2012-07-29 00:00:00,109.78969
2012-07-29 01:00:00,89.069725
2012-07-29 02:00:00,64.71397
2012-07-29 03:00:00,27.873058
2012-07-29 04:00:00,11.4229145
2012-07-29 05:00:00,21.440474
2012-07-29 06:00:00,46.349876
2012-07-29 07:00:00,63.93647
2012-07-29 08:00:00,137.51006
2012-07-29 09:00:00,225.70663
2012-07-29 10:00:00,331.8878
2012-07-29 11:00:00,377.5811
2012-07-29 12:00:00,381.21735
2012-07-29 13:00:00,408.55444
2012-07-29 14:00:00,406.3057
2012-07-29 15:00:00,404.63458
2012-07-29 16:00:00,431.66376
2012-07-29 17:00:00,435.5312
2012-07-29 18:00:00,382.2621
2012-07-29 19:00:00,333.0471
2012-07-29 20:00:00,260.53177
2012-07-29 21:00:00,226.98657
2012-07-29 22:00:00,185.83463
2012-07-29 23:00:00,134.23575
2012-07-30 00:00:00,51.54826
2012-07-30 01:00:00,26.856903
2012-07-30 02:00:00,12.078487
2012-07-30 03:00:00,8.766077
2012-07-30 04:00:00,8.125884
2012-07-30 05:00:00,27.855715
2012-07-30 06:00:00,135.76208
2012-07-30 07:00:00,362.29688
2012-07-30 08:00:00,566.17224
2012-07-30 09:00:00,290.98456
2012-07-30 10:00:00,154.74905
2012-07-30 11:00:00,182.4616
2012-07-30 12:00:00,241.39868
2012-07-30 13:00:00,227.09315
2012-07-30 14:00:00,206.77768
2012-07-30 15:00:00,218.49872
2012-07-30 16:00:00,334.63312
2012-07-30 17:00:00,603.6251
2012-07-30 18:00:00,537.58344
2012-07-30 19:00:00,484.12976
2012-07-30 20:00:00,360.8895
2012-07-30 21:00:00,264.82263
2012-07-30 22:00:00,188.73001
2012-07-30 23:00:00,130.8598
2012-07-31 00:00:00,51.36074
2012-07-31 01:00:00,26.951878
2012-07-31 02:00:00,12.491909
2012-07-31 03:00:00,8.815333
2012-07-31 04:00:00,8.170583
2012-07-31 05:00:00,27.897676
2012-07-31 06:00:00,129.70474
2012-07-31 07:00:00,381.49698
2012-07-31 08:00:00,511.71924
2012-07-31 09:00:00,283.4279
2012-07-31 10:00:00,183.43622
2012-07-31 11:00:00,180.34584
2012-07-31 12:00:00,238.95627
2012-07-31 13:00:00,197.77122
2012-07-31 14:00:00,191.20615
2012-07-31 15:00:00,229.27289
2012-07-31 16:00:00,354.87646
2012-07-31 17:00:00,695.5615
2012-07-31 18:00:00,608.10144
2012-07-31 19:00:00,348.91592
2012-07-31 20:00:00,328.6223
2012-07-31 21:00:00,244.48996
2012-07-31 22:00:00,190.8787
2012-07-31 23:00:00,128.3135
2012-08-20 00:00:00,43.479317
2012-08-20 01:00:00,26.68966
2012-08-20 02:00:00,11.353024
2012-08-20 03:00:00,8.57037
2012-08-20 04:00:00,8.163826
2012-08-20 05:00:00,27.440472
2012-08-20 06:00:00,136.93524
2012-08-20 07:00:00,369.00238
2012-08-20 08:00:00,596.14185
2012-08-20 09:00:00,287.29535
2012-08-20 10:00:00,171.7144
2012-08-20 11:00:00,184.3666
2012-08-20 12:00:00,248.82826
2012-08-20 13:00:00,235.84863
2012-08-20 14:00:00,208.4498
2012-08-20 15:00:00,224.0686
2012-08-20 16:00:00,343.47296
2012-08-20 17:00:00,657.0818
2012-08-20 18:00:00,485.88025
2012-08-20 19:00:00,327.5963
2012-08-20 20:00:00,222.41043
2012-08-20 21:00:00,184.96143
2012-08-20 22:00:00,149.91968
2012-08-20 23:00:00,112.02118
2012-08-21 00:00:00,43.482876
2012-08-21 01:00:00,26.792152
2012-08-21 02:00:00,10.240233
2012-08-21 03:00:00,8.567768
2012-08-21 04:00:00,8.087818
2012-08-21 05:00:00,27.6289
2012-08-21 06:00:00,137.45331
2012-08-21 07:00:00,385.2233
2012-08-21 08:00:00,555.82385
2012-08-21 09:00:00,278.12775
2012-08-21 10:00:00,184.65887
2012-08-21 11:00:00,184.55237
2012-08-21 12:00:00,242.82742
2012-08-21 13:00:00,246.8627
2012-08-21 14:00:00,216.06401
2012-08-21 15:00:00,241.01251
2012-08-21 16:00:00,379.9674
2012-08-21 17:00:00,668.74695
2012-08-21 18:00:00,682.8341
2012-08-21 19:00:00,342.27142
2012-08-21 20:00:00,342.11188
2012-08-21 21:00:00,252.5844
2012-08-21 22:00:00,179.33731
2012-08-21 23:00:00,121.20913
2012-08-22 00:00:00,47.005608
2012-08-22 01:00:00,26.706593
2012-08-22 02:00:00,11.509758
2012-08-22 03:00:00,8.590616
2012-08-22 04:00:00,8.152269
2012-08-22 05:00:00,27.719345
2012-08-22 06:00:00,135.88275
2012-08-22 07:00:00,365.34583
2012-08-22 08:00:00,578.49646
2012-08-22 09:00:00,273.81625
2012-08-22 10:00:00,183.28458
2012-08-22 11:00:00,182.24387
2012-08-22 12:00:00,233.01027
2012-08-22 13:00:00,235.09274
2012-08-22 14:00:00,208.76624
2012-08-22 15:00:00,229.29514
2012-08-22 16:00:00,284.72375
2012-08-22 17:00:00,622.829
2012-08-22 18:00:00,606.0536
2012-08-22 19:00:00,455.20453
2012-08-22 20:00:00,345.42838
2012-08-22 21:00:00,252.5844
2012-08-22 22:00:00,190.22588
2012-08-22 23:00:00,120.88045
2012-08-23 00:00:00,47.328148
2012-08-23 01:00:00,26.633907
2012-08-23 02:00:00,11.309676
2012-08-23 03:00:00,8.615238
2012-08-23 04:00:00,8.113948
2012-08-23 05:00:00,27.16584
2012-08-23 06:00:00,113.99374
2012-08-23 07:00:00,352.89252
2012-08-23 08:00:00,589.6378
2012-08-23 09:00:00,289.878
2012-08-23 10:00:00,170.18723
2012-08-23 11:00:00,181.73074
2012-08-23 12:00:00,245.59933
2012-08-23 13:00:00,235.78418
2012-08-23 14:00:00,209.68126
2012-08-23 15:00:00,227.90607
2012-08-23 16:00:00,346.24625
2012-08-23 17:00:00,621.3873
2012-08-23 18:00:00,662.7683
2012-08-23 19:00:00,495.8988
2012-08-23 20:00:00,349.57684
2012-08-23 21:00:00,263.0712
2012-08-23 22:00:00,188.93918
2012-08-23 23:00:00,132.01437
2012-08-24 00:00:00,49.8716
2012-08-24 01:00:00,26.8083
2012-08-24 02:00:00,12.085266
2012-08-24 03:00:00,8.755238
2012-08-24 04:00:00,8.143721
2012-08-24 05:00:00,27.719345
2012-08-24 06:00:00,127.59661
2012-08-24 07:00:00,364.06784
2012-08-24 08:00:00,581.0139
2012-08-24 09:00:00,283.25146
2012-08-24 10:00:00,169.24554
2012-08-24 11:00:00,185.71118
2012-08-24 12:00:00,246.24492
2012-08-24 13:00:00,244.54315
2012-08-24 14:00:00,208.61238
2012-08-24 15:00:00,238.51181
2012-08-24 16:00:00,349.5
2012-08-24 17:00:00,681.83997
2012-08-24 18:00:00,679.0452
2012-08-24 19:00:00,505.01575
2012-08-24 20:00:00,359.287
2012-08-24 21:00:00,256.6386
2012-08-24 22:00:00,187.71155
2012-08-24 23:00:00,131.79785
2012-08-25 00:00:00,128.86711
2012-08-25 01:00:00,94.22467
2012-08-25 02:00:00,64.63812
2012-08-25 03:00:00,28.022743
2012-08-25 04:00:00,12.697625
2012-08-25 05:00:00,21.917871
2012-08-25 06:00:00,42.935326
2012-08-25 07:00:00,59.927628
2012-08-25 08:00:00,110.27288
2012-08-25 09:00:00,214.59299
2012-08-25 10:00:00,329.04523
2012-08-25 11:00:00,409.3333
2012-08-25 12:00:00,405.55548
2012-08-25 13:00:00,440.98172
2012-08-25 14:00:00,360.4576
2012-08-25 15:00:00,362.513
2012-08-25 16:00:00,310.66998
2012-08-25 17:00:00,268.0634
2012-08-25 18:00:00,333.9122
2012-08-25 19:00:00,213.16116
2012-08-25 20:00:00,107.19162
2012-08-25 21:00:00,141.51971
2012-08-25 22:00:00,121.60842
2012-08-25 23:00:00,96.86975
2012-08-26 00:00:00,100.162964
2012-08-26 01:00:00,66.25067
2012-08-26 02:00:00,53.70814
2012-08-26 03:00:00,25.057714
2012-08-26 04:00:00,10.663294
2012-08-26 05:00:00,18.540499
2012-08-26 06:00:00,33.58032
2012-08-26 07:00:00,55.931847
2012-08-26 08:00:00,93.08
2012-08-26 09:00:00,186.86981
2012-08-26 10:00:00,320.88107
2012-08-26 11:00:00,406.36285
2012-08-26 12:00:00,321.966
2012-08-26 13:00:00,272.8783
2012-08-26 14:00:00,287.43347
2012-08-26 15:00:00,210.906
2012-08-26 16:00:00,161.38992
2012-08-26 17:00:00,229.10938
2012-08-26 18:00:00,232.33116
2012-08-26 19:00:00,212.43254
2012-08-26 20:00:00,171.34032
2012-08-26 21:00:00,151.81516
2012-08-26 22:00:00,124.81091
2012-08-26 23:00:00,110.730774
2012-08-27 00:00:00,46.867516
2012-08-27 01:00:00,20.427223
2012-08-27 02:00:00,10.454077
2012-08-27 03:00:00,8.596708
2012-08-27 04:00:00,8.113948
2012-08-27 05:00:00,22.061365
2012-08-27 06:00:00,126.386505
2012-08-27 07:00:00,362.61542
2012-08-27 08:00:00,512.69055
2012-08-27 09:00:00,265.8673
2012-08-27 10:00:00,183.88013
2012-08-27 11:00:00,178.40857
2012-08-27 12:00:00,235.44496
2012-08-27 13:00:00,230.08963
2012-08-27 14:00:00,209.1066
2012-08-27 15:00:00,221.15756
2012-08-27 16:00:00,349.61792
2012-08-27 17:00:00,661.0864
2012-08-27 18:00:00,635.58203
2012-08-27 19:00:00,470.83197
2012-08-27 20:00:00,351.34125
2012-08-27 21:00:00,254.45752
2012-08-27 22:00:00,175.1011
2012-08-27 23:00:00,129.39206
2012-08-28 00:00:00,43.971867
2012-08-28 01:00:00,20.511654
2012-08-28 02:00:00,11.010329
2012-08-28 03:00:00,8.580066
2012-08-28 04:00:00,8.152269
2012-08-28 05:00:00,27.722477
2012-08-28 06:00:00,122.554535
2012-08-28 07:00:00,368.19495
2012-08-28 08:00:00,518.08746
2012-08-28 09:00:00,289.60327
2012-08-28 10:00:00,153.61813
2012-08-28 11:00:00,175.28067
2012-08-28 12:00:00,228.74413
2012-08-28 13:00:00,220.22708
2012-08-28 14:00:00,202.5957
2012-08-28 15:00:00,222.25412
2012-08-28 16:00:00,345.26865
2012-08-28 17:00:00,649.7052
2012-08-28 18:00:00,640.8392
2012-08-28 19:00:00,494.33746
2012-08-28 20:00:00,344.9997
2012-08-28 21:00:00,253.77127
2012-08-28 22:00:00,197.65929
2012-08-28 23:00:00,135.9451
2012-08-29 00:00:00,51.198227
2012-08-29 01:00:00,26.834248
2012-08-29 02:00:00,11.809065
2012-08-29 03:00:00,8.730572
2012-08-29 04:00:00,8.097158
2012-08-29 05:00:00,27.864817
2012-08-29 06:00:00,136.45859
2012-08-29 07:00:00,346.7767
2012-08-29 08:00:00,582.0525
2012-08-29 09:00:00,268.69455
2012-08-29 10:00:00,169.5874
2012-08-29 11:00:00,185.78516
2012-08-29 12:00:00,244.77267
2012-08-29 13:00:00,236.82858
2012-08-29 14:00:00,212.48483
2012-08-29 15:00:00,237.25287
2012-08-29 16:00:00,385.26648
2012-08-29 17:00:00,731.96375
2012-08-29 18:00:00,694.1132
2012-08-29 19:00:00,487.5025
2012-08-29 20:00:00,346.7526
2012-08-29 21:00:00,256.05682
2012-08-29 22:00:00,198.72038
2012-08-29 23:00:00,136.15356
2012-08-30 00:00:00,51.113434
2012-08-30 01:00:00,26.778494
2012-08-30 02:00:00,12.064074
2012-08-30 03:00:00,8.72797
2012-08-30 04:00:00,8.122782
2012-08-30 05:00:00,27.699097
2012-08-30 06:00:00,137.83067
2012-08-30 07:00:00,366.76477
2012-08-30 08:00:00,574.2151
2012-08-30 09:00:00,272.51025
2012-08-30 10:00:00,169.86606
2012-08-30 11:00:00,188.61436
2012-08-30 12:00:00,245.95195
2012-08-30 13:00:00,235.09274
2012-08-30 14:00:00,208.5396
2012-08-30 15:00:00,235.56865
2012-08-30 16:00:00,354.15952
2012-08-30 17:00:00,748.4617
2012-08-30 18:00:00,677.30444
2012-08-30 19:00:00,503.17725
2012-08-30 20:00:00,355.4107
2012-08-30 21:00:00,266.3528
2012-08-30 22:00:00,192.72464
2012-08-30 23:00:00,131.78506
2012-08-31 00:00:00,47.388836
2012-08-31 01:00:00,26.75204
2012-08-31 02:00:00,10.599133
2012-08-31 03:00:00,8.580066
2012-08-31 04:00:00,8.126139
2012-08-31 05:00:00,22.355831
2012-08-31 06:00:00,118.057175
2012-08-31 07:00:00,333.53806
2012-08-31 08:00:00,581.24097
2012-08-31 09:00:00,268.57678
2012-08-31 10:00:00,170.60783
2012-08-31 11:00:00,167.12329
2012-08-31 12:00:00,223.75739
2012-08-31 13:00:00,201.08194
2012-08-31 14:00:00,193.24207
2012-08-31 15:00:00,166.86354
2012-08-31 16:00:00,280.94376
2012-08-31 17:00:00,639.07733
2012-08-31 18:00:00,647.2533
2012-08-31 19:00:00,507.36783
2012-08-31 20:00:00,373.9593
2012-08-31 21:00:00,258.47058
2012-08-31 22:00:00,196.99533
2012-08-31 23:00:00,124.60222
2012-09-20 00:00:00,51.683395
2012-09-20 01:00:00,26.647934
2012-09-20 02:00:00,12.179522
2012-09-20 03:00:00,8.6341095
2012-09-20 04:00:00,8.03186
2012-09-20 05:00:00,27.68328
2012-09-20 06:00:00,137.4184
2012-09-20 07:00:00,406.51245
2012-09-20 08:00:00,603.5463
2012-09-20 09:00:00,279.70395
2012-09-20 10:00:00,174.23557
2012-09-20 11:00:00,229.16486
2012-09-20 12:00:00,292.43216
2012-09-20 13:00:00,303.94144
2012-09-20 14:00:00,236.89294
2012-09-20 15:00:00,273.81122
2012-09-20 16:00:00,381.69238
2012-09-20 17:00:00,717.04016
2012-09-20 18:00:00,671.292
2012-09-20 19:00:00,462.01904
2012-09-20 20:00:00,311.2876
2012-09-20 21:00:00,244.97125
2012-09-20 22:00:00,173.36588
2012-09-20 23:00:00,126.43634
2012-09-21 00:00:00,47.162277
2012-09-21 01:00:00,26.735199
2012-09-21 02:00:00,12.212284
2012-09-21 03:00:00,8.635029
2012-09-21 04:00:00,8.014214
2012-09-21 05:00:00,27.57449
2012-09-21 06:00:00,144.12341
2012-09-21 07:00:00,409.3498
2012-09-21 08:00:00,597.74884
2012-09-21 09:00:00,275.68762
2012-09-21 10:00:00,169.8879
2012-09-21 11:00:00,203.8779
2012-09-21 12:00:00,258.05768
2012-09-21 13:00:00,242.64726
2012-09-21 14:00:00,223.27136
2012-09-21 15:00:00,248.26535
2012-09-21 16:00:00,375.5661
2012-09-21 17:00:00,686.99994
2012-09-21 18:00:00,682.5066
2012-09-21 19:00:00,514.50214
2012-09-21 20:00:00,351.54626
2012-09-21 21:00:00,247.32312
2012-09-21 22:00:00,188.64348
2012-09-21 23:00:00,118.09596
2012-09-22 00:00:00,127.910446
2012-09-22 01:00:00,88.53554
2012-09-22 02:00:00,61.02416
2012-09-22 03:00:00,27.41084
2012-09-22 04:00:00,10.477455
2012-09-22 05:00:00,17.702442
2012-09-22 06:00:00,43.46644
2012-09-22 07:00:00,59.80034
2012-09-22 08:00:00,130.41812
2012-09-22 09:00:00,220.54276
2012-09-22 10:00:00,371.74313
2012-09-22 11:00:00,453.14404
2012-09-22 12:00:00,462.9209
2012-09-22 13:00:00,490.44067
2012-09-22 14:00:00,471.36835
2012-09-22 15:00:00,518.7136
2012-09-22 16:00:00,440.8348
2012-09-22 17:00:00,446.661
2012-09-22 18:00:00,402.30417
2012-09-22 19:00:00,369.8805
2012-09-22 20:00:00,314.43588
2012-09-22 21:00:00,248.12988
2012-09-22 22:00:00,218.74417
2012-09-22 23:00:00,141.90549
2012-09-23 00:00:00,161.58188
2012-09-23 01:00:00,93.03611
2012-09-23 02:00:00,62.94509
2012-09-23 03:00:00,27.093388
2012-09-23 04:00:00,11.218097
2012-09-23 05:00:00,19.887825
2012-09-23 06:00:00,48.012306
2012-09-23 07:00:00,94.42292
2012-09-23 08:00:00,141.56961
2012-09-23 09:00:00,198.89342
2012-09-23 10:00:00,351.38672
2012-09-23 11:00:00,399.5699
2012-09-23 12:00:00,524.4075
2012-09-23 13:00:00,639.80505
2012-09-23 14:00:00,586.15173
2012-09-23 15:00:00,618.6842
2012-09-23 16:00:00,609.2274
2012-09-23 17:00:00,526.7505
2012-09-23 18:00:00,494.7495
2012-09-23 19:00:00,412.61707
2012-09-23 20:00:00,244.21231
2012-09-23 21:00:00,170.64949
2012-09-23 22:00:00,167.05975
2012-09-23 23:00:00,110.367676
2012-09-24 00:00:00,50.81807
2012-09-24 01:00:00,26.578758
2012-09-24 02:00:00,11.420799
2012-09-24 03:00:00,8.744883
2012-09-24 04:00:00,8.050117
2012-09-24 05:00:00,27.665367
2012-09-24 06:00:00,141.53688
2012-09-24 07:00:00,409.7171
2012-09-24 08:00:00,618.33813
2012-09-24 09:00:00,281.99628
2012-09-24 10:00:00,180.08685
2012-09-24 11:00:00,241.38495
2012-09-24 12:00:00,325.07092
2012-09-24 13:00:00,288.73938
2012-09-24 14:00:00,245.99858
2012-09-24 15:00:00,294.5636
2012-09-24 16:00:00,433.367
2012-09-24 17:00:00,784.4891
2012-09-24 18:00:00,789.5785
2012-09-24 19:00:00,537.64417
2012-09-24 20:00:00,295.69598
2012-09-24 21:00:00,231.49683
2012-09-24 22:00:00,171.4666
2012-09-24 23:00:00,114.20112
2012-09-25 00:00:00,47.134087
2012-09-25 01:00:00,26.578758
2012-09-25 02:00:00,11.385348
2012-09-25 03:00:00,8.692635
2012-09-25 04:00:00,8.032296
2012-09-25 05:00:00,27.71165
2012-09-25 06:00:00,133.44113
2012-09-25 07:00:00,407.39355
2012-09-25 08:00:00,566.9301
2012-09-25 09:00:00,278.74985
2012-09-25 10:00:00,171.3707
2012-09-25 11:00:00,213.56546
2012-09-25 12:00:00,294.18033
2012-09-25 13:00:00,271.84488
2012-09-25 14:00:00,276.04282
2012-09-25 15:00:00,343.7176
2012-09-25 16:00:00,529.4073
2012-09-25 17:00:00,804.4457
2012-09-25 18:00:00,806.5554
2012-09-25 19:00:00,523.57227
2012-09-25 20:00:00,378.05646
2012-09-25 21:00:00,265.0194
2012-09-25 22:00:00,198.40517
2012-09-25 23:00:00,122.8038
2012-09-26 00:00:00,50.508125
2012-09-26 01:00:00,22.268051
2012-09-26 02:00:00,11.5266075
2012-09-26 03:00:00,8.776909
2012-09-26 04:00:00,8.124919
2012-09-26 05:00:00,27.903309
2012-09-26 06:00:00,142.66336
2012-09-26 07:00:00,407.93637
2012-09-26 08:00:00,613.74384
2012-09-26 09:00:00,281.60748
2012-09-26 10:00:00,184.69208
2012-09-26 11:00:00,200.40997
2012-09-26 12:00:00,258.153
2012-09-26 13:00:00,244.44534
2012-09-26 14:00:00,223.96819
2012-09-26 15:00:00,255.56903
2012-09-26 16:00:00,388.61475
2012-09-26 17:00:00,680.6764
2012-09-26 18:00:00,690.68835
2012-09-26 19:00:00,485.85425
2012-09-26 20:00:00,356.76926
2012-09-26 21:00:00,267.06995
2012-09-26 22:00:00,140.9797
2012-09-26 23:00:00,109.10884
2012-09-27 00:00:00,50.59877
2012-09-27 01:00:00,26.891144
2012-09-27 02:00:00,12.374586
2012-09-27 03:00:00,8.772239
2012-09-27 04:00:00,8.108204
2012-09-27 05:00:00,27.783459
2012-09-27 06:00:00,128.40195
2012-09-27 07:00:00,387.13922
2012-09-27 08:00:00,611.318
2012-09-27 09:00:00,287.1139
2012-09-27 10:00:00,171.13818
2012-09-27 11:00:00,191.6015
2012-09-27 12:00:00,276.65182
2012-09-27 13:00:00,258.258
2012-09-27 14:00:00,238.80972
2012-09-27 15:00:00,273.36996
2012-09-27 16:00:00,361.38028
2012-09-27 17:00:00,723.39526
2012-09-27 18:00:00,687.4641
2012-09-27 19:00:00,495.6026
2012-09-27 20:00:00,350.09656
2012-09-27 21:00:00,131.58945
2012-09-27 22:00:00,106.92985
2012-09-27 23:00:00,84.820404
2012-09-28 00:00:00,30.003777
2012-09-28 01:00:00,16.714487
2012-09-28 02:00:00,10.048515
2012-09-28 03:00:00,8.553618
2012-09-28 04:00:00,8.110638
